Address:,Description:,Approx. Upset*:,Property_Value
35 HIGH STREETMONTCLAIR NJ 07042,"LOT: 40 BLOCK: 2004
APPROXIMATE DIMENSIONS: 70 X 175 IRR
NEAREST CROSS STREET: CEDAR AVENUE
ALL THAT CERTAIN LOT, PIECE OR PARCEL OF LAND WITH THE BUILDINGS AND IMPROVEMENT THEREON ERECTED SITUATE LYING AND BEING IN THE TOWNSHIP OF MONTCLAIR. COUNTY OF ESSEX AND STATE OF NEW JERSEY, BEGINNING AT A POINT IN THE CORNER OF HIGH STREET DISTANCE MEASURING ALONG SAID CENTER LINE NORTH 31 DEGREES 15 MINUTES EAST 803 FEET FROM A MONUMENT SET IN THE INTERSECTION OF THE CENTER OF HIGH STREET WITH THE CENTER LINE OF CEDAR AVENUE THENCE ALONG THE CENTER LIEN OF HIGH STREET NORTH 31 DEGREES 15 MINUTES EAST 70 FEET THENCESOUTH 66 DEGREES 40 MINUTES EAST 200 FEET THENCE SOUTH 31 DEGREES 15 MINUTES WEST 70 FEET TO LINE OF LAND OF DEWITT THENCE ALONG THE LINE OF SAID LAND NORTH 69 DEGREES 7 MINUTES WEST 125 FEET THE CENTER LINE OF HIGH STREET AND THE PLACE OF BEGINNING, ALSO KNOWN AS LOT 40 BLOCK 2004 IN THE TOWNSHIP OF MONTCLAIR
PRIOR LIENS/ENCUMBRANCES - 2ND QTR TAXES OPEN PLUS PENALTY - $19.09; 3RD QTR TAXES OPEN - $4,386.96; WATER OPEN PLUS PENALTY - $1,243.90; SEWER OPEN - $527.36; SEWER OPEN PLUS PENALTY - $527.37; TOTAL AS OF SEPTEMBER 15, 2022: $6,705.19.","$392,407.94",Not found
33 MAPLE STREETBLOOMFIELD NJ 07003,"LOT: 20 BLOCK: 514
APPROXIMATE DIMENSIONS: 40 X 203
NEAREST CROSS STREET: BROAD STREET
BEGINNING AT A POINT ON THE PRESENTLY MONUMENTED NORTH SIDE OF MAPLE STREET 607.39 FEET FROM INTERSECTION OF SAID LINE OF MAPLE STREET WITH THE SOUTHEASTERLY LINE OF BROAD STREET; THENCE
PRIOR LIENS/ENCUMBRANCES - WATER OPEN PLUS PENALTY $920.76; TOTAL AS OF DECEMBER 9, 2022: $920.76","$486,782.22",Not found
291-293 MORRIS AVENUENEWARK NJ 07103,"LOT: 11.08 BLOCK: 243
APPROXIMATE DIMENSIONS: 100.00' X 37.50'
NEAREST CROSS STREET: FOURTEENTH AVENUE","$468,584.54",Not found
168 WALKER ROADWEST ORANGE NJ 07052,"LOT: 8 BLOCK: 45.05
APPROXIMATE DIMSNSIONS: 60FT X 103FT X 59FT X 82FT
NEAREST CROSS STREET: BURNETT TERRACE
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by Plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$556,438.07",Not found
163-165 LEHIGH AVENUENEWARK NJ 07112,"LOT: 63 BLOCK: 3663
APPROXIMATE DIMENSIONS: 48.3 X 100
NEAREST CROSS STREET: BERGEN STREET
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLANTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BENG FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2022 Taxes: $7,311.35 BILLED; $5,464.19 OPEN PLUS PENALTY; $1 ,847.16 PAID
*2023 Qtr 1 Due: 02/01/2023 $1 ,827.84 OPEN PLUS PENALTY
*2023 Qtr 2 Due: 05/01/2023 $1 ,827.84 OPEN
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 18541 To: 02/17/2023 $10,712.14 OPEN PLUS PENALTY
*General Remark: SUBJECT TO ADD'L 6% PENALTY FOR BALANCES OVER $10,OOO.OO.
*General Remark: SUBJECT TO TAX SALE. SUBJECT TO ADDITIONAL FEES.","$162,070.23",Not found
"195 MYRTLE AVENUEA/K/A 195 MYRTLE AVENUE #1, 1IRVINGTON NJ 07111","LOT: 11 BLOCK: 92
APPROXIMATE DIMENSIONS: 50 X 100
NEAREST CROSS STREET: FULLER PLACE
BEGINNING AT A POINT ON THE WESTERLY LINE OF MYRTLE AVENUE DISTANT 50.00 FEET NORTHERLY FROM THE CORNER FORMED BY THE INTERSECTION OF THE WESTERLY LINE OF MYRTLE AVENUE WITH THE NORTHERLY LINE OF FULLER PLACE AND RUNNING; THENCE
Pursuant to a tax search of 04/11/2023; 2023 Qtr 2 Due: 05/01/2023 $2,163.84 OPEN, 2023 Qtr 3 Due: 08/01/2023 TO BE DETERMINED. Sewer: Acct: 5041500 0 01/01/2023 - 12/31/2023 $528.58 OPEN PLUS PENALTY. Water. PRIVATE.
(This concise description does not constitute a legal description. A copy of the full legal description can-be found at the Office of the Sheriff.)","$365,133.09",Not found
119 LAUREL AVENUEIRVINGTON NJ 07111,"LOT: 9 BLOCK: 377
APPROXIMATE DIMENSIONS: 34 X 100
NEAREST CROSS STREET: ELMWOOD TERRACE
SUBJECT TO: 1) THE SHORT FORM DESCRIPITION PROVIDED HEREIN DOES NOT CONSTITUTE A FULL DESCRIPTION. A FULL LEGAL DESCRIPITION IS AVAILABLE IN THE OFFICE OF THE ESSEX COUNTY SHERIFF.","$154,906.20",Not found
286 WILLIAM STREETEAST ORANGE NJ 07017,"LOT: 31.01 BLOCK: 270
APPROXIMATE DIMENSIONS: 40 FEET WIDE BY 100 FEET LONG
NEAREST CROSS STREET: MUNN AVENUE
A. $2,296.97 (OPEN WATER DELINQUENT) THIRD PARTY PURCHASERS ARE TO CONDUCT THEIR OWN RESEARCH TO DETERMINE THE CURRENT AMOUNT DUE OF THE DELINQUENT AMOUNTS.
B. SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND   RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND,IF, SO, THE CURRENT AMOUNT DUE THEREON.
C. SUBJECT TO PRIOR MORTGAGES AND JUDGMENTS (IF ANY).","$26,804.11",Not found
164 POMONA AVENUENEWARK NJ 07112,"LOT: 25 BLOCK: 3699
APPROXIMATE DIMENSIONS: 40 X 100
NEAREST CROSS STREET: MAPLE AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 2 Due: 05/01/2023 $1,631.70 BILLED; $1,612.83 OPEN; $18.87 PAID
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 18057 To: 02/17/2023 $15,791.19 OPEN PLUS PENALTY Subject to final reading.
*Sewer: Included in Water Account(s)
*General Remark: SUBJECT TO TAX SALE. SUBJECT TO ADDITIONAL FEES
*General Remark: SUBJECT TO ADD'L 6% PENALTY FOR BALANCES OVER $10,000.00.","$393,180.29",Not found
51 SMITH STREETUNIT 4IRVINGTON NJ 07111,"LOT: 6, QUAL. C06.4 BLOCK: 34
APPROXIMATE DIMENSIONS: PROPERTY IS CONDOMINIUM OR TOWNHOME - NO DIMENSIONS
NEAREST CROSS STREET: CLINTON AVENUE
PURSUANT TO A MUNICIPAL TAX SEARCH DATED MAY 3, 2023 SUBJECT TO: 3RD QUARTER 2023 REAL PROPERTY TAXES DUE DATE 8/1/23 IN AN AMOUNT TO BE DETERMINED *4TH QUARTER 2023 REAL PROPERTY TAXES DUE DATE 11/1/23 IN AN AMOUNT TO BE DETERMINED *LIENS: NONE *SEWER: INRVINGTON TOWNSHIP CIVIC SQUARE, IRVINGTON, NJ 07111; 973-39-6616 - ACCT #20433040 1/1/23-12/31/23 $180.00 PAID* WATER: PRIVATE - NJ AMERICAN WATER CO., PO BOX 371331, PITTSBURGH, PA 15250; (800) 652-6987 *PROPERTY BEING SOLD SUBJECT TO THE FOLLOWING PRIOR JUDGEMENT LIENS: NONE","$116,407.03",Not found
196 LINDEN AVENUEVERONA NJ 07044,"LOT: 23 BLOCK: 58 N/K/A 1001
APPROXIMATE DIMENSIONS: 220.23 X 36.74 X 117.81 X 8.18 X 34.23 X 132.16 X 134.77FT
NEARES CROSS STREET: GROVE AVENUE
PURSUANT TO A MUNICIPAL TAX SEARCH DATED MAY 17, 2023 - SUBJECT TO: 2023 1ST QUARTER TAXES DUE 2/1/23, $3,093.00 BILLED; 101.69 OPEN PLUS PENALTY; $2,991.31 PAID; 2023 2ND QUARTER TAXES DUE 5/12/2023, $3,093.00 OPEN PLUS PENALTY; 2023 3RD QUARTER TAXES DUE 8/1/2023, TO BE DETERMINED; 2023 4TH QUARTER DUE 11/1/2023, TO BE DETERMINED; WATER: ACCT. 1004049. TO: 5/5/2023 $131.48 OPEN AND DUE 6/12/2023; $163.60 OPEN PLUS PENALTY; OWED IN ARREARS SUBJECT TO FINAL READING; SEWER: ACCT. 1004049, 4/1/23 - 6/30/2023, $150.00 OPEN AND DUE 6/12/2023; $136.40 OPEN PLUS PENALTY; OWED IN ARREARS","$384,395.88",Not found
131 KENZEL AVENUENUTLEY NJ 07110,"LOT: 4 BLOCK: 101
APPROXIMATE DIMENSIONS: 50 X 140 IRR
NEAREST CROSS STREET: KINGSLAND STREET
*Taxes — at time of inquiry - paid through 2nd quarter 2023; *Sewer — included with taxes; *Water — at the time of inquiry - $99.14 past due balance + interest and any additional charges that become due through payoff
(XX) Subject to: If property is located in a Homeowner's Association, then its sold subject to any assessments and other fees which may be responsibility of new owner under NJ Supreme Court case of Highland Lakes Country Club & Community Association v. Franzino, 186 N.J. 99 (2006);
(XX) Subject to: If propery is located in a Condominium Association, then it may be sold subject to a 6-month limited priority lien of the condo association;
(XX) Subject to: * If the subject property is part of an age restricted community, you must be 55 and older and intend to reside in the property or you may be precluded membership in the Community.
*Also subject to subsequent taxes, water and sewer plus interest through date of payoff.","$548,461.70",Not found
383-385 AVON AVENUENEWARK NJ 07108,"LOT: 24 & 25 BLOCK: 2632
APPROXIMATE DIMENSIONS: 50' X 100'
NEAREST CROSS STREET: 12TH STREET
The sale is subject to any unpaid taxes and assessments, tax, water, and sewer liens and other municipal assessments. The amount due can be obtained from the local taxing authority.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon. **If the sale is set aside for any reason, the Purchaser at the sale shall only be entitled to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagee or the Mortgagee’s attorney.**","$1,633,259.44",Not found
35 KRUEGER COURTNEWARK NJ 07114,"LOT: 1 F/K/A 12.04 QUALIFER C1204 F/K/A C12D BLOCK: 209
APPROXIMATE DIMENSIONS: CONDOMINIUM UNIT
NEAREST CROSS STREET: VAUGHAN DRIVE","$345,496.23",Not found
5 POMONA AVENUE5HNEWARK NJ 07112,"LOT: 5.08 C5H BLOCK: 3678.01
APPROXIMATE DIMENSIONS: CONDOMINIUM 
NEAREST CROSS STREET: CONDOMINIUM
SAID UNIT BEING MORE SPECIFICALLY DESCRIBED IN THE MASTER DEED, RECORDED, RECORDED ON JUNE 28, 2008, IN THE OFFICE OF CLERK OF ESSEX IN DEED BOOK 8353, PAGE 139, ET SEQ., AS AMENDED FROM TIME TO TIME
MERS/REAL ESTATE MORTGAGE NETWORK (REC 1/18/13) PR. BAL. $177,000.00; ASSESSMENT LIEN - RECORDED 2/20/2020 $13,819.69; NOTICE OF FEDERAL TAX LIEN - RECORDED 10/23/2015 $11,561.78; ASSESSMENT LIEN - RECOREDED 10/31/2022 $26,529.57; MIDLAND FUNDING LLC $21,562.40; TOTAL $250,473.44","$21,597.65",Not found
49-61 LITTLE STREETBELLEVILLE NJ 07109,"LOT: 16 BLOCK: 9703
APPROXIMATE DIMENSIONS: 120.00FT X 100.00FT  X 120.00FT X 100.00FT
NEAREST CROSS STREET: MAIN STREET
Pursuant to a municipal tax search dated May 8, 2023.
Subject to: 2023 2nd quarter taxes due 5/1/2023, $4,177.37 OPEN; SUBJECT TO POSTING
*2023 3rd quarter taxes due 8/1/2023, TO BE DETERMINED 2023 4th quarter taxes due 11/1/2023, TO BE DETERNflNED
*Sewer: Included with Taxes; Subject to Excess Charges
*Water: Acct. 2972 1 To: 4/5/2023, $140.13 OPEN; $9.20 OPEN PLUS PENALTY; OWED IN ARREARS, Subject to Final Reading","$793,745.26",Not found
142 SOUTH 8TH STREETNEWARK NJ 07107,"LOT: 00051 BLOCK: 01811
APPROXIMATE DIMENSIONS: 25 X 100
NEAREST CROSS STREET: 11TH AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCHTAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOI.NT DUE THEREON.
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 3942319426 To: 03/27/2023 $48,576.02 OPEN PLUS PENALTY Subject to final reading.
*Sewer: Included in Water Account(s)
*General Remark: SUBJECT TO TAX SALE. SUBJECT TO ADDITIONAL FEES
*General Remark: SUBJECT TO ADDL 6% PENALTY FOR BALANCES OVER $10,000.00.","$740,431.49",Not found
"570 MAIN STREET ORANGE, NJ 07050AND 2-4 MAIN STREETWEST ORANGE NJ 07052","TAX LOT AND BLOCK: Lot 10, Block 2502 on the Official Tax Map of the Township of Orange and Lot 60, Block 18 on the Official Tax Map of the Township of West Orange
APPROXIMATE DIMENSIONS: 18 X 200
NEAREST CROSS STREET: MAIN STREET
LIENS & TAXES NOT EXTINGUISHED BY THIS SALE
Federal Tax Lien in the approximate amount of $66,064.68 plus interest ind penalties. Federal Tax Lien in the approximate amount of $23,850.61 plus interest and penalties. Federal Tax Lien in the approximate amount of $2,553.73 plus interest and penalties. Any outstanding taxes, water and sewer charges not paid and/or to become due.","$77,034.05",Not found
493 BLOOMFIELD AVENUEBLOOMFIELD NJ 07003,"TAX LOT AND BLOCK: Lot 9, Block 301, 309, Qualifier B-OI & B-02 on the Official Tax Map of the Town of Bloomfield
APPROXIMATE DIMENSIONS: 21 X 109
NEAREST CROSS STREET: RACE STREET
LIENS & TAXES NOT EXTINGUISHED BY THIS SALE
2nd Qtr 2023 taxes in the amount of $0.81 plus interest and penalties.
Federal Tax Lien in the approximate amount of $66,064,68 plus interest and penalties. Federal Tax Lien in the approximate amount of $23,580.61 plus interest and penalties. Federal Tax Lien in the approximate amount of $2,553.73 plus interest and penalties. Any outstanding taxes, water and sewer charges not paid and/or to become due.","$310,074.00",Not found
322 SOUTH 19TH STREETNEWARK NJ 07103,"LOT: 44 BLOCK: 1793
APPROXIMATE DIMENSIONS: 25 X 100
NEAREST CROSS STREET: 13TH AVE
TAX CERTIFICATE - RECORDED: FEBRUARY 19, 2020; HOLDER: AUCTION Z INC.; AMOUNT $6,343.57; INSTRUMENT NUMBER: 2020018285
IMPORTANT: INDICATE LIEN INFORMATION, IF ANY, TO BE ADVERTISED PURSUANT TO THE SUPREME COURT DECISION OF 10/28/99 - SUMMIT BANK VS DENNIS THIEL (A-58-98)","$415,276.57",Not found
42 GATES AVENUEMONTCLAIR NJ 07040,"LOT: 17 BLOCK: 3109
APPROXIMATE DIMENSIONS: 45 X 164 IRR
NEAREST CROSS STREET: HAWTHORNE AVENUE
SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.","$509,549.46",Not found
286 N 6TH STREETNEWARK NJ 07102,"LOT: 7 BLOCK: 1930
APPROXIMATE DIMENSIONS: 25 X 100
NEAREST CROS STREET: PARK AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 8740097529 To: 05/31/2023 $4,550.83 OPEN PLUS PENALTY","$355,385.14",Not found
45 ELM ROADNEWARK NJ 07105,"LOT: 47 BLOCK: 990
APPROXIMATE DIMENSIONS: 35.1 X 81
NEAREST CROSS STREET: OLIVER STREET
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 2464741905 To: 04/27/2023 $8.36 OPEN PLUS PENALTY $100.00 PAID","$211,376.78",Not found
86 NORTH GROVE STREETEAST ORANGE NJ 07017,"LOT: 48 BLOCK: 172
APPROXIMATE DIMENSIONS: 50FT X 147.5 FT
NEAREST CROSS STREET: EATON PLACE
A. TAX SALE CERTIFICATE # 21-00048 IN THE AMOUNT OF $21,722.92 HELD BY FIG CUST FIG NJ19, LLC DATED (OPEN PLUS INTEREST AND PENALTY AFTER 12/01/2021). THIRD PARTY BIDDERS ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF, SO, THE CURRENT AMOUNT DUE THEREON.
B. OPEN UTLITY FEES IN THE AMOUNT OF $2,271.83 (OPEN PLUS INTREST AND PENALTY AFTER 06/30/2023).
C. SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF, SO, THE CURRENT AMOUNT DUE THEREON.
D. SUBJECT TO PRIOR MORTGAGES AND JUDGMENTS (IF ANY).","$113,033.67",Not found
